No;Time;Read
1809;1585;1790
1810;1586;1306
1811;1587;4095
1812;1588;4095
1813;1588;4095
1814;1589;4095
1815;1590;1984
1816;1591;2239
1817;1592;2320
1818;1593;2203
1819;1594;1951
1820;1595;1520
1821;1596;893
1822;1597;680
1823;1598;885
1824;1599;1258
1825;1600;1669
1826;1601;2091
1827;1602;2351
1828;1603;4095
1829;1604;4095
1830;1604;4095
1831;1605;4095
1832;1606;728
1833;1607;720
1834;1608;989
1835;1609;1360
1836;1610;1776
1837;1611;2113
1838;1612;2310
1839;1613;2279
1840;1614;2100
1841;1615;1765
1842;1616;1242
1843;1617;696
1844;1617;4095
1845;1618;4095
1846;1619;4095
1847;1620;1922
1848;1621;2223
1849;1622;2303
1850;1623;2199
1851;1624;1943
1852;1625;1533
1853;1626;904
1854;1627;672
1855;1628;874
1856;1629;1237
1857;1630;1677
1858;1631;2066
1859;1632;2527
1860;1633;4095
1861;1633;4095
1862;1634;4095
1863;1635;4095
1864;1636;777
1865;1637;688
1866;1638;969
1867;1639;1334
1868;1640;1756
1869;1641;2085
1870;1642;2289
1871;1643;2275
1872;1644;2102
1873;1645;1774
1874;1646;1262
1875;1647;716
1876;1647;4095
1877;1648;4095
1878;1649;4095
1879;1650;1919
1880;1651;2211
1881;1652;2327
1882;1653;2227
1883;1654;1984
1884;1655;1583
1885;1656;956
1886;1657;673
1887;1658;854
1888;1659;1210
1889;1660;1669
1890;1661;2057
1891;1662;4095
1892;1662;4095
1893;1663;4095
1894;1664;4095
1895;1665;4095
1896;1666;784
1897;1667;706
1898;1668;944
1899;1669;1321
1900;1670;1738
1901;1671;2086
1902;1672;2301
1903;1673;2291
1904;1674;2127
1905;1675;1811
1906;1676;1317
1907;1677;770
1908;1677;4095
1909;1678;4095
1910;1679;4095
1911;1680;1887
1912;1681;2171
1913;1682;2322
1914;1683;2219
1915;1684;1985
1916;1685;1586
1917;1686;971
1918;1687;669
1919;1688;850
1920;1689;1203
1921;1690;1657
1922;1690;2150
1923;1691;4095
1924;1692;4095
1925;1693;4095
1926;1694;4095
1927;1695;4095
1928;1696;828
1929;1697;688
1930;1698;932
1931;1699;1288
1932;1700;1697
1933;1701;2058
1934;1702;2279
1935;1703;2299
1936;1704;2133
1937;1705;1851
1938;1706;1360
1939;1706;1978
1940;1707;4095
1941;1708;4095
1942;1709;4095
1943;1710;4095
1944;1711;4095
1945;1712;2320
1946;1713;2225
1947;1714;1983
1948;1715;1584
1949;1716;961
1950;1717;678
1951;1718;850
1952;1719;1195
1953;1720;1634
1954;1721;2015
1955;1721;2306
1956;1722;4095
1957;1723;4095
1958;1724;4095
1959;1725;4095
1960;1726;4095
1961;1727;4095
1962;1728;1008
1963;1729;1433
1964;1730;1834
1965;1731;2169
1966;1732;2327
1967;1733;2256
1968;1734;2047
1969;1735;1688
1970;1736;1114
1971;1737;692
1972;1738;816
1973;1738;1186
1974;1739;1712
1975;1740;4095
1976;1741;4095
1977;1742;4095
1978;1743;4095
1979;1744;4095
1980;1745;4095
1981;1746;858
1982;1747;680
1983;1748;900
1984;1749;1264
1985;1750;1678
1986;1751;2047
1987;1752;2283
1988;1753;2318
1989;1754;2171
1990;1754;1919
1991;1755;2512
1992;1756;4095
1993;1757;4095
1994;1758;4095
1995;1759;4095
1996;1760;4095
1997;1761;4095
1998;1762;2319
1999;1763;2226
2000;1764;1997
2001;1765;1604
2002;1766;1002
2003;1767;665
2004;1768;859
2005;1769;1209
2006;1770;1647
2007;1771;2017
2008;1771;2290
2009;1772;2387
2010;1773;4095
2011;1774;4095
2012;1775;4095
2013;1776;4095
2014;1777;4095
2015;1778;4095
2016;1779;4095
2017;1780;1827
2018;1781;2141
2019;1782;2302
2020;1783;2245
2021;1784;2032
2022;1785;1668
2023;1786;1089
2024;1787;692
2025;1788;823
2026;1788;1171
2027;1789;1631
2028;1790;2162
2029;1791;4095
2030;1792;4095
2031;1793;4095
2032;1794;4095
2033;1795;4095
2034;1796;4095
2035;1797;4095
2036;1798;960
2037;1799;1338
2038;1800;1744
2039;1801;2089
2040;1802;2285
2041;1803;2271
2042;1804;2095
2043;1805;1766
2044;1806;1233
2045;1807;672
2046;1807;836
2047;1808;4095
2048;1809;4095
2049;1810;4095
2050;1811;4095
2051;1812;4095
2052;1813;4095
2053;1814;2014
2054;1815;1617
2055;1816;1021
2056;1817;672
2057;1818;857
2058;1819;1200
2059;1820;1619
2060;1821;1995
2061;1821;2262
2062;1822;2331
2063;1823;2273
2064;1824;4095
2065;1825;4095
2066;1826;4095
2067;1827;4095
2068;1828;4095
2069;1829;4095
2070;1830;4095
2071;1831;4095
2072;1832;2329
2073;1833;2258
2074;1834;2046
2075;1835;1680
2076;1836;1104
2077;1837;690
2078;1838;816
2079;1838;1161
2080;1839;1594
2081;1840;1975
2082;1841;4023
2083;1842;4095
2084;1843;4095
2085;1844;4095
2086;1845;4095
2087;1846;4095
2088;1847;4095
2089;1848;4095
2090;1849;1407
2091;1850;1797
2092;1851;2129
2093;1852;2307
2094;1853;2270
2095;1854;2087
2096;1855;1735
2097;1856;1195
2098;1857;665
2099;1858;788
2100;1858;1200
2101;1859;4095
2102;1860;4095
2103;1861;4095
2104;1862;4095
2105;1863;4095
2106;1864;4095
2107;1865;4095
2108;1866;4095
2109;1867;683
2110;1868;896
2111;1869;1254
2112;1870;1670
2113;1871;2032
2114;1872;2282
2115;1873;2309
2116;1873;2159
2117;1874;1888
2118;1875;1433
2119;1876;1408
2120;1877;4095
2121;1878;4095
2122;1879;4095
2123;1880;4095
2124;1881;4095
2125;1882;4095
2126;1883;4095
2127;1884;4095
2128;1885;1613
2129;1886;1010
2130;1887;672
2131;1888;853
2132;1889;1200
2133;1890;1629
2134;1890;2001
2135;1891;2278
2136;1892;2346
2137;1893;2269
2138;1894;4095
2139;1895;4095
2140;1896;4095
2141;1897;4095
2142;1898;4095
2143;1899;4095
2144;1900;4095
2145;1901;4095
2146;1902;4095
2147;1903;2245
2148;1904;2034
2149;1905;1676
2150;1906;1102
2151;1907;688
2152;1908;816
2153;1908;1157
2154;1909;1600
2155;1910;2007
2156;1911;2693
2157;1912;4095
2158;1913;4095
2159;1914;4095
2160;1915;4095
2161;1916;4095
2162;1917;4095
2163;1918;4095
2164;1919;4095
2165;1920;4095
2166;1921;2106
2167;1922;2295
2168;1923;2261
2169;1924;2075
2170;1925;1728
2171;1926;1179
2172;1927;668
2173;1927;784
2174;1928;1184
2175;1929;4095
2176;1930;4095
2177;1931;4095
2178;1932;4095
2179;1933;4095
2180;1934;4095
2181;1935;4095
2182;1936;4095
2183;1937;4095
2184;1938;4095
2185;1939;1302
2186;1940;1723
2187;1941;2068
2188;1942;2283
2189;1943;2277
2190;1944;2103
2191;1945;1778
2192;1946;1264
2193;1946;666
2194;1947;780
2195;1948;4095
2196;1949;4095
2197;1950;4095
2198;1951;4095
2199;1952;4095
2200;1953;4095
2201;1954;4095
2202;1955;4095
2203;1956;4095
2204;1957;676
2205;1958;843
2206;1959;1180
2207;1960;1613
2208;1960;1979
2209;1961;2253
2210;1962;2331
2211;1963;2250
2212;1964;4095
2213;1965;4095
2214;1966;4095
2215;1967;4095
2216;1968;4095
2217;1969;4095
2218;1970;4095
2219;1971;4095
2220;1972;4095
2221;1973;4095
2222;1974;4095
2223;1975;1709
2224;1976;1150
2225;1977;690
2226;1978;784
2227;1978;1136
2228;1979;1568
2229;1980;1971
2230;1981;2525
2231;1982;4095
2232;1983;4095
2233;1984;4095
2234;1985;4095
2235;1986;4095
2236;1987;4095
2237;1988;4095
2238;1989;4095
2239;1990;4095
2240;1991;4095
2241;1992;4095
2242;1993;2277
2243;1994;2096
2244;1995;1755
2245;1996;1222
2246;1997;660
2247;1997;777
2248;1998;1160
2249;1999;4095
2250;2000;4095
2251;2001;4095
2252;2002;4095
2253;2003;4095
2254;2004;4095
2255;2005;4095
2256;2006;4095
2257;2007;4095
2258;2008;4095
2259;2009;4095
2260;2010;4095
2261;2011;2086
2262;2012;2293
2263;2013;2299
2264;2014;2125
2265;2015;1808
2266;2015;1307
2267;2016;688
2268;2017;797
2269;2018;4095
2270;2019;4095
2271;2020;4095
2272;2021;4095
2273;2022;4095
2274;2023;4095
2275;2024;4095
2276;2025;4095
2277;2026;4095
2278;2027;4095
2279;2028;4095
2280;2029;1261
2281;2030;1673
2282;2031;2032
2283;2032;2256
2284;2033;2307
2285;2033;2158
2286;2034;1862
2287;2035;1392
2288;2036;770
2289;2037;4095
2290;2038;4095
2291;2039;4095
2292;2040;4095
2293;2041;4095
2294;2042;4095
2295;2043;4095
2296;2044;4095
2297;2045;4095
2298;2046;4095
2299;2047;4095
2300;2048;4095
2301;2049;1238
2302;2050;1665
2303;2051;2031
2304;2052;2289
2305;2052;2307
2306;2053;2159
2307;2054;1883
2308;2055;1415
2309;2056;816
2310;2057;4095
2311;2058;4095
2312;2059;4095
2313;2060;4095
2314;2061;4095
2315;2062;4095
2316;2063;4095
2317;2064;4095
2318;2065;4095
2319;2066;4095
2320;2067;4095
2321;2068;4095
2322;2069;1229
2323;2070;1650
2324;2071;2020
2325;2071;2267
2326;2072;2315
2327;2073;2175
2328;2074;1898
2329;2075;1456
2330;2076;880
2331;2077;4095
2332;2078;4095
2333;2079;4095
2334;2080;4095
2335;2081;4095
2336;2082;4095
2337;2083;4095
2338;2084;4095
2339;2085;4095
2340;2086;4095
2341;2087;4095
2342;2088;4095
2343;2089;1212
2344;2090;1639
2345;2090;2010
2346;2091;2261
2347;2092;2321
2348;2093;2193
2349;2094;1914
2350;2095;1488
2351;2096;3601
2352;2097;4095
2353;2098;4095
2354;2099;4095
2355;2100;4095
2356;2101;4095
2357;2102;4095
2358;2103;4095
2359;2104;4095
2360;2105;4095
2361;2106;4095
2362;2107;4095
2363;2108;4095
2364;2109;4095
2365;2110;4095
2366;2111;2026
2367;2111;2275
2368;2112;2309
2369;2113;2163
2370;2114;1882
2371;2115;1417
2372;2116;816
2373;2117;4095
2374;2118;4095
2375;2119;4095
2376;2120;4095
2377;2121;4095
2378;2122;4095
2379;2123;4095
2380;2124;4095
2381;2125;4095
2382;2126;4095
2383;2127;4095
2384;2128;4095
2385;2129;4095
2386;2130;4095
2387;2131;2010
2388;2131;2262
2389;2132;2311
2390;2133;2175
2391;2134;1901
2392;2135;1445
2393;2136;822
2394;2137;4095
2395;2138;4095
2396;2139;4095
2397;2140;4095
2398;2141;4095
2399;2142;4095
2400;2143;4095
2401;2144;4095
2402;2145;4095
2403;2146;4095
2404;2147;4095
2405;2148;4095
2406;2149;4095
2407;2150;1663
2408;2150;2010
2409;2151;2265
2410;2152;2318
2411;2153;2192
2412;2154;1911
2413;2155;1478
2414;2156;962
2415;2157;4095
2416;2158;4095
2417;2159;4095
2418;2160;4095
2419;2161;4095
2420;2162;4095
2421;2163;4095
2422;2164;4095
2423;2165;4095
2424;2166;4095
2425;2167;4095
2426;2168;4095
2427;2169;4095
2428;2169;4095
2429;2170;1999
2430;2171;2256
2431;2172;2319
2432;2173;2191
2433;2174;1930
2434;2175;1520
2435;2176;4095
2436;2177;4095
2437;2178;4095
2438;2179;4095
2439;2180;4095
2440;2181;4095
2441;2182;4095
2442;2183;4095
2443;2184;4095
2444;2185;4095
2445;2186;4095
2446;2187;4095
2447;2188;4095
2448;2189;4095
2449;2190;4095
2450;2190;4095
2451;2191;2263
2452;2192;2293
2453;2193;2171
2454;2194;1887
2455;2195;1457
2456;2196;832
2457;2197;4095
2458;2198;4095
2459;2199;4095
2460;2200;4095
2461;2201;4095
2462;2202;4095
2463;2203;4095
2464;2204;4095
2465;2205;4095
2466;2206;4095
2467;2207;4095
2468;2208;4095
2469;2209;4095
2470;2209;4095
2471;2210;4095
2472;2211;2259
2473;2212;2318
2474;2213;2179
2475;2214;1904
2476;2215;1472
2477;2216;873
2478;2217;4095
2479;2218;4095
2480;2219;4095
2481;2220;4095
2482;2221;4095
2483;2222;4095
2484;2223;4095
2485;2224;4095
2486;2225;4095
2487;2226;4095
2488;2227;4095
2489;2228;4095
2490;2229;4095
2491;2229;4095
2492;2230;4095
2493;2231;2256
2494;2232;2320
2495;2233;2192
2496;2234;1932
2497;2235;1495
2498;2236;952
2499;2237;4095
2500;2238;4095
2501;2239;4095
2502;2240;4095
2503;2241;4095
2504;2242;4095
2505;2243;4095
2506;2244;4095
2507;2245;4095
2508;2246;4095
2509;2247;4095
2510;2248;4095
2511;2248;4095
2512;2249;4095
2513;2250;4095
2514;2251;2251
2515;2252;2320
2516;2253;2203
2517;2254;1943
2518;2255;1511
2519;2256;2515
2520;2257;4095
2521;2258;4095
2522;2259;4095
2523;2260;4095
2524;2261;4095
2525;2262;4095
2526;2263;4095
2527;2264;4095
2528;2265;4095
2529;2266;4095
2530;2267;4095
2531;2268;4095
2532;2269;4095
2533;2269;4095
2534;2270;4095
2535;2271;4095
2536;2272;4095
2537;2273;2167
2538;2274;1904
2539;2275;1462
2540;2276;848
2541;2277;4095
2542;2278;4095
2543;2279;4095
2544;2280;4095
2545;2281;4095
2546;2282;4095
2547;2283;4095
2548;2284;4095
2549;2285;4095
2550;2286;4095
2551;2287;4095
2552;2288;4095
2553;2288;4095
2554;2289;4095
2555;2290;4095
2556;2291;4095
2557;2292;4095
2558;2293;2187
2559;2294;1921
2560;2295;1488
2561;2296;880
2562;2297;4095
2563;2298;4095
2564;2299;4095
2565;2300;4095
2566;2301;4095
2567;2302;4095
2568;2303;4095
2569;2304;4095
2570;2305;4095
2571;2306;4095
2572;2307;4095
2573;2308;4095
2574;2308;4095
2575;2309;4095
2576;2310;4095
2577;2311;4095
2578;2312;4095
2579;2313;2197
2580;2314;1936
2581;2315;1520
2582;2316;923
2583;2317;4095
2584;2318;4095
2585;2319;4095
2586;2320;4095
2587;2321;4095
2588;2322;4095
2589;2323;4095
2590;2324;4095
2591;2325;4095
2592;2326;4095
2593;2327;4095
2594;2327;4095
2595;2328;4095
2596;2329;4095
2597;2330;4095
2598;2331;4095
2599;2332;4095
2600;2333;2203
2601;2334;1951
2602;2335;1535
2603;2336;976
2604;2337;4095
2605;2338;4095
2606;2339;4095
2607;2340;4095
2608;2341;4095
2609;2342;4095
2610;2343;4095
2611;2344;4095
2612;2345;4095
2613;2346;4095
2614;2346;4095
2615;2347;4095
2616;2348;4095
2617;2349;4095
2618;2350;4095
2619;2351;4095
2620;2352;4095
2621;2353;2217
2622;2354;1968
2623;2355;1578
2624;2356;1204
2625;2357;4095
2626;2358;4095
2627;2359;4095
2628;2360;4095
2629;2361;4095
2630;2362;4095
2631;2363;4095
2632;2364;4095
2633;2365;4095
2634;2366;4095
2635;2367;4095
2636;2367;4095
2637;2368;4095
2638;2369;4095
2639;2370;4095
2640;2371;4095
2641;2372;4095
2642;2373;4095
2643;2374;4095
2644;2375;1503
2645;2376;880
2646;2377;4095
2647;2378;4095
2648;2379;4095
2649;2380;4095
2650;2381;4095
2651;2382;4095
2652;2383;4095
2653;2384;4095
2654;2385;4095
2655;2386;4095
2656;2386;4095
2657;2387;4095
2658;2388;4095
2659;2389;4095
2660;2390;4095
2661;2391;4095
2662;2392;4095
2663;2393;4095
2664;2394;4095
2665;2395;1522
2666;2396;904
2667;2397;4095
2668;2398;4095
2669;2399;4095
2670;2400;4095
2671;2401;4095
2672;2402;4095
2673;2403;4095
2674;2404;4095
2675;2405;4095
2676;2406;4095
2677;2406;4095
2678;2407;4095
2679;2408;4095
2680;2409;4095
2681;2410;4095
2682;2411;4095
2683;2412;4095
2684;2413;4095
2685;2414;4095
2686;2415;1535
2687;2416;940
2688;2417;4095
2689;2418;4095
2690;2419;4095
2691;2420;4095
2692;2421;4095
2693;2422;4095
2694;2423;4095
2695;2424;4095
2696;2425;4095
2697;2425;4095
2698;2426;4095
2699;2427;4095
2700;2428;4095
2701;2429;4095
2702;2430;4095
2703;2431;4095
2704;2432;4095
2705;2433;4095
2706;2434;4095
2707;2435;1567
2708;2436;972
2709;2437;4095
2710;2438;4095
2711;2439;4095
2712;2440;4095
2713;2441;4095
2714;2442;4095
2715;2443;4095
2716;2444;4095
2717;2444;4095
2718;2445;4095
2719;2446;4095
2720;2447;4095
2721;2448;4095
2722;2449;4095
2723;2450;4095
2724;2451;4095
2725;2452;4095
2726;2453;4095
2727;2454;2058
2728;2455;1589
2729;2456;992
2730;2457;4095
2731;2458;4095
2732;2459;4095
2733;2460;4095
2734;2461;4095
2735;2462;4095
2736;2463;4095
2737;2463;4095
2738;2464;4095
2739;2465;4095
2740;2466;4095
2741;2467;4095
2742;2468;4095
2743;2469;4095
2744;2470;4095
2745;2471;4095
2746;2472;4095
2747;2473;4095
2748;2474;1999
2749;2475;1613
2750;2476;1020
2751;2477;2414
2752;2478;4095
2753;2479;4095
2754;2480;4095
2755;2481;4095
2756;2482;4095
2757;2483;4095
2758;2484;4095
2759;2484;4095
2760;2485;4095
2761;2486;4095
2762;2487;4095
2763;2488;4095
2764;2489;4095
2765;2490;4095
2766;2491;4095
2767;2492;4095
2768;2493;4095
2769;2494;4095
2770;2495;4095
2771;2496;939
2772;2497;4095
2773;2498;4095
2774;2499;4095
2775;2500;4095
2776;2501;4095
2777;2502;4095
2778;2503;4095
2779;2504;4095
2780;2504;4095
2781;2505;4095
2782;2506;4095
2783;2507;4095
2784;2508;4095
2785;2509;4095
2786;2510;4095
2787;2511;4095
2788;2512;4095
2789;2513;4095
2790;2514;4095
2791;2515;4095
2792;2516;960
2793;2517;4095
2794;2518;4095
2795;2519;4095
2796;2520;4095
2797;2521;4095
2798;2522;4095
2799;2523;4095
2800;2523;4095
2801;2524;4095
2802;2525;4095
2803;2526;4095
2804;2527;4095
2805;2528;4095
2806;2529;4095
2807;2530;4095
2808;2531;4095
2809;2532;4095
2810;2533;4095
2811;2534;4095
2812;2535;4095
2813;2536;982
2814;2537;4095
2815;2538;4095
2816;2539;4095
2817;2540;4095
2818;2541;4095
2819;2542;4095
2820;2542;4095
2821;2543;4095
2822;2544;4095
2823;2545;4095
2824;2546;4095
2825;2547;4095
2826;2548;4095
2827;2549;4095
2828;2550;4095
2829;2551;4095
2830;2552;4095
2831;2553;4095
2832;2554;4095
2833;2555;4095
2834;2556;1008
2835;2557;701
2836;2558;4095
2837;2559;4095
2838;2560;4095
2839;2561;4095
2840;2561;4095
2841;2562;4095
2842;2563;4095
2843;2564;4095
2844;2565;4095
2845;2566;4095
2846;2567;4095
2847;2568;4095
2848;2569;4095
2849;2570;4095
2850;2571;4095
2851;2572;4095
2852;2573;4095
2853;2574;4095
2854;2575;4095
2855;2576;1002
2856;2577;706
2857;2578;4095
2858;2579;4095
2859;2580;4095
2860;2581;4095
2861;2581;4095
2862;2582;4095
2863;2583;4095
2864;2584;4095
2865;2585;4095
2866;2586;4095
2867;2587;4095
2868;2588;4095
2869;2589;4095
2870;2590;4095
2871;2591;4095
2872;2592;4095
2873;2593;4095
2874;2594;4095
2875;2595;4095
2876;2596;1054
2877;2597;704
2878;2598;4095
2879;2599;4095
2880;2600;4095
2881;2600;4095
2882;2601;4095
2883;2602;4095
2884;2603;4095
2885;2604;4095
2886;2605;4095
2887;2606;4095
2888;2607;4095
2889;2608;4095
2890;2609;4095
2891;2610;4095
2892;2611;4095
2893;2612;4095
2894;2613;4095
2895;2614;4095
2896;2615;4095
2897;2616;1082
2898;2617;714
2899;2618;4095
2900;2619;4095
2901;2619;4095
2902;2620;4095
2903;2621;4095
2904;2622;4095
2905;2623;4095
2906;2624;4095
2907;2625;4095
2908;2626;4095
2909;2627;4095
2910;2628;4095
2911;2629;4095
2912;2630;4095
2913;2631;4095
2914;2632;4095
2915;2633;4095
2916;2634;4095
2917;2635;4095
2918;2636;1102
2919;2637;718
2920;2638;4095
2921;2638;4095
2922;2639;4095
2923;2640;4095
2924;2641;4095
2925;2642;4095
2926;2643;4095
2927;2644;4095
2928;2645;4095
2929;2646;4095
2930;2647;4095
2931;2648;4095
2932;2649;4095
2933;2650;4095
2934;2651;4095
2935;2652;4095
2936;2653;4095
2937;2654;4095
2938;2655;4095
2939;2656;1124
2940;2657;720
2941;2657;4095
2942;2658;4095
2943;2659;4095
2944;2660;4095
2945;2661;4095
2946;2662;4095
2947;2663;4095
2948;2664;4095
2949;2665;4095
2950;2666;4095
2951;2667;4095
2952;2668;4095
2953;2669;4095
2954;2670;4095
2955;2671;4095
2956;2672;4095
2957;2673;4095
2958;2674;4095
2959;2675;4095
2960;2676;1142
2961;2677;714
2962;2677;4095
2963;2678;4095
2964;2679;4095
2965;2680;4095
2966;2681;4095
2967;2682;4095
2968;2683;4095
2969;2684;4095
2970;2685;4095
2971;2686;4095
2972;2687;4095
2973;2688;4095
2974;2689;4095
2975;2690;4095
2976;2691;4095
2977;2692;4095
2978;2693;4095
2979;2694;4095
2980;2695;4095
2981;2696;1156
2982;2697;697
2983;2697;4095
2984;2698;4095
2985;2699;4095
2986;2700;4095
2987;2701;4095
2988;2702;4095
2989;2703;4095
2990;2704;4095
2991;2705;4095
2992;2706;4095
2993;2707;4095
2994;2708;4095
2995;2709;4095
2996;2710;4095
2997;2711;4095
2998;2712;4095
2999;2713;4095
3000;2714;4095
3001;2715;4095
3002;2716;1185
3003;2717;688
3004;2717;4095
3005;2718;4095
3006;2719;4095
3007;2720;4095
3008;2721;4095
3009;2722;4095
3010;2723;4095
3011;2724;4095
3012;2725;4095
3013;2726;4095
3014;2727;4095
3015;2728;4095
3016;2729;4095
3017;2730;4095
3018;2731;4095
3019;2732;4095
3020;2733;4095
3021;2734;4095
3022;2735;4095
3023;2736;1207
3024;2736;673
3025;2737;1120
3026;2738;4095
3027;2739;4095
3028;2740;4095
3029;2741;4095
3030;2742;4095
3031;2743;4095
3032;2744;4095
3033;2745;4095
3034;2746;4095
3035;2747;4095
3036;2748;4095
3037;2749;4095
3038;2750;4095
3039;2751;4095
3040;2752;4095
3041;2753;4095
3042;2754;4095
3043;2755;1721
3044;2756;1228
3045;2756;673
3046;2757;880
3047;2758;4095
3048;2759;4095
3049;2760;4095
3050;2761;4095
3051;2762;4095
3052;2763;4095
3053;2764;4095
3054;2765;4095
3055;2766;4095
3056;2767;4095
3057;2768;4095
3058;2769;4095
3059;2770;4095
3060;2771;4095
3061;2772;4095
3062;2773;2291
3063;2773;2128
3064;2774;1814
3065;2775;1318
3066;2776;720
3067;2777;4095
3068;2778;4095
3069;2779;4095
3070;2780;4095
3071;2781;4095
3072;2782;4095
3073;2783;4095
3074;2784;4095
3075;2785;4095
3076;2786;4095
3077;2787;4095
3078;2788;4095
3079;2789;4095
3080;2790;4095
3081;2791;4095
3082;2792;4095
3083;2792;2302
3084;2793;2140
3085;2794;1824
3086;2795;1338
3087;2796;704
3088;2797;4095
3089;2798;4095
3090;2799;4095
3091;2800;4095
3092;2801;4095
3093;2802;4095
3094;2803;4095
3095;2804;4095
3096;2805;4095
3097;2806;4095
3098;2807;4095
3099;2808;4095
3100;2809;4095
3101;2810;4095
3102;2811;4095
3103;2811;4095
3104;2812;2307
3105;2813;2145
3106;2814;1841
3107;2815;1346
3108;2816;726
3109;2817;4095
3110;2818;4095
3111;2819;4095
3112;2820;4095
3113;2821;4095
3114;2822;4095
3115;2823;4095
3116;2824;4095
3117;2825;4095
3118;2826;4095
3119;2827;4095
3120;2828;4095
3121;2829;4095
3122;2830;4095
3123;2831;4095
3124;2831;4095
3125;2832;2303
3126;2833;2095
3127;2834;1843
3128;2835;1367
3129;2836;747
3130;2837;4095
3131;2838;4095
3132;2839;4095
3133;2840;4095
3134;2841;4095
3135;2842;4095
3136;2843;4095
3137;2844;4095
3138;2845;4095
3139;2846;4095
3140;2847;4095
3141;2848;4095
3142;2849;4095
3143;2850;4095
3144;2850;4095
3145;2851;4095
3146;2852;2293
3147;2853;2161
3148;2854;1866
3149;2855;1391
3150;2856;756
3151;2857;1029
3152;2858;4095
3153;2859;4095
3154;2860;4095
3155;2861;4095
3156;2862;4095
3157;2863;4095
3158;2864;4095
3159;2865;4095
3160;2866;4095
3161;2867;4095
3162;2868;4095
3163;2869;4095
3164;2869;4095
3165;2870;4095
3166;2871;4095
3167;2872;2311
3168;2873;2170
3169;2874;1884
3170;2875;1414
3171;2876;772
3172;2877;800
3173;2878;4095
3174;2879;4095
3175;2880;4095
3176;2881;4095
3177;2882;4095
3178;2883;4095
3179;2884;4095
3180;2885;4095
3181;2886;4095
3182;2886;4095
3183;2887;4095
3184;2888;4095
3185;2889;4095
3186;2890;1987
3187;2891;2259
3188;2892;2319
3189;2893;2195
3190;2894;1925
3191;2895;1487
3192;2896;856
3193;2897;4095
3194;2898;4095
3195;2899;4095
3196;2900;4095
3197;2901;4095
3198;2902;4095
3199;2903;4095
3200;2904;4095
3201;2905;4095
3202;2905;4095
3203;2906;4095
3204;2907;4095
3205;2908;4095
3206;2909;4095
3207;2910;1978
3208;2911;2253
3209;2912;2324
3210;2913;2199
3211;2914;1939
3212;2915;1494
3213;2916;876
3214;2917;4095
3215;2918;4095
3216;2919;4095
3217;2920;4095
3218;2921;4095
3219;2922;4095
3220;2923;4095
3221;2924;4095
3222;2925;4095
3223;2925;4095
3224;2926;4095
3225;2927;4095
3226;2928;4095
3227;2929;4095
3228;2930;1962
3229;2931;2246
3230;2932;2321
3231;2933;2205
3232;2934;1943
3233;2935;1515
3234;2936;889
3235;2937;4095
3236;2938;4095
3237;2939;4095
3238;2940;4095
3239;2941;4095
3240;2942;4095
3241;2943;4095
3242;2944;4095
3243;2944;4095
3244;2945;4095
3245;2946;4095
3246;2947;4095
3247;2948;4095
3248;2949;4095
3249;2950;1953
3250;2951;2235
3251;2952;2323
3252;2953;2210
3253;2954;1957
3254;2955;1531
3255;2956;912
3256;2957;892
3257;2958;4095
3258;2959;4095
3259;2960;4095
3260;2961;4095
3261;2961;4095
3262;2962;4095
3263;2963;4095
3264;2964;4095
3265;2965;4095
3266;2966;4095
3267;2967;4095
3268;2968;1090
3269;2969;1516
3270;2970;1910
3271;2971;2213
3272;2972;2301
3273;2973;2243
3274;2974;1991
3275;2975;1611
3276;2976;1035
3277;2977;752
3278;2978;4095
3279;2979;4095
3280;2980;4095
3281;2980;4095
3282;2981;4095
3283;2982;4095
3284;2983;4095
3285;2984;4095
3286;2985;4095
3287;2986;4095
3288;2987;4095
3289;2988;1084
3290;2989;1499
3291;2990;1895
3292;2991;2202
3293;2992;2327
3294;2993;2239
3295;2994;2007
3296;2995;1626
3297;2996;1034
3298;2997;726
3299;2998;4095
3300;2999;4095
3301;3000;4095
3302;3000;4095
3303;3001;4095
3304;3002;4095
3305;3003;4095
3306;3004;4095
3307;3005;4095
3308;3006;4095
3309;3007;4095
3310;3008;1072
3311;3009;1520
3312;3010;1885
3313;3011;2192
3314;3012;2327
3315;3013;2250
3316;3014;2023
3317;3015;1634
3318;3016;1008
3319;3017;716
3320;3018;4095
3321;3019;4095
3322;3019;4095
3323;3020;4095
3324;3021;4095
3325;3022;4095
3326;3023;4095
3327;3024;4095
3328;3025;4095
3329;3026;4095
3330;3027;4095
3331;3028;1057
3332;3029;1465
3333;3030;1883
3334;3031;2188
3335;3032;2327
3336;3033;2243
3337;3034;2030
3338;3035;1648
3339;3036;1072
3340;3037;705
3341;3038;4095
3342;3038;4095
3343;3039;4095
3344;3040;4095
3345;3041;4095
3346;3042;4095
3347;3043;4095
3348;3044;4095
3349;3045;4095
3350;3046;4095
3351;3047;767
3352;3048;1003
3353;3049;1423
3354;3050;1825
3355;3051;2133
3356;3052;2326
3357;3053;2270
3358;3054;2097
3359;3055;1717
3360;3056;1181
3361;3057;804
3362;3057;4095
3363;3058;4095
3364;3059;4095
3365;3060;4095
3366;3061;4095
3367;3062;4095
3368;3063;4095
3369;3064;4095
3370;3065;1467
3371;3066;833
3372;3067;698
3373;3068;924
3374;3069;1302
3375;3070;1744
3376;3071;2141
